D: 2019-03-01 14:48:54 | ranking > Collection[251]
D: 2019-03-01 14:48:54 |             (0) <javascript> popularity=(45)
D: 2019-03-01 14:48:54 |             (1) <reactjs> popularity=(41)
D: 2019-03-01 14:48:54 |             (2) <python> popularity=(33)
D: 2019-03-01 14:48:54 |             (3) <java> popularity=(31)
D: 2019-03-01 14:48:54 |             (4) <node.js> popularity=(26)
D: 2019-03-01 14:48:54 |             (5) <amazon-web-services> popularity=(25)
D: 2019-03-01 14:48:54 |             (6) <docker> popularity=(24)
D: 2019-03-01 14:48:54 |             (7) <go> popularity=(23)
D: 2019-03-01 14:48:54 |             (8) <php> popularity=(20)
D: 2019-03-01 14:48:54 |             (9) <kubernetes> popularity=(19)
D: 2019-03-01 14:48:54 |            (10) <elasticsearch> popularity=(16)
D: 2019-03-01 14:48:54 |            (11) <linux> popularity=(15)
D: 2019-03-01 14:48:54 |            (12) <ruby-on-rails> popularity=(14)
D: 2019-03-01 14:48:54 |            (13) <css> popularity=(11)
D: 2019-03-01 14:48:54 |            (14) <postgresql> popularity=(11)
D: 2019-03-01 14:48:54 |            (15) <microservices> popularity=(11)
D: 2019-03-01 14:48:54 |            (16) <security> popularity=(10)
D: 2019-03-01 14:48:54 |            (17) <mysql> popularity=(10)
D: 2019-03-01 14:48:54 |            (18) <ruby> popularity=(9)
D: 2019-03-01 14:48:54 |            (19) <angular> popularity=(9)
D: 2019-03-01 14:48:54 |            (20) <sysadmin> popularity=(9)
D: 2019-03-01 14:48:54 |            (21) <wordpress> popularity=(8)
D: 2019-03-01 14:48:54 |            (22) <redux> popularity=(8)
D: 2019-03-01 14:48:54 |            (23) <cloud> popularity=(8)
D: 2019-03-01 14:48:54 |            (24) <angularjs> popularity=(8)
D: 2019-03-01 14:48:54 |            (25) <continuous-integration> popularity=(7)
D: 2019-03-01 14:48:54 |            (26) <spring> popularity=(7)
D: 2019-03-01 14:48:54 |            (27) <vue.js> popularity=(7)
D: 2019-03-01 14:48:54 |            (28) <c++> popularity=(6)
D: 2019-03-01 14:48:54 |            (29) <ios> popularity=(6)
D: 2019-03-01 14:48:54 |            (30) <user-interface> popularity=(6)
D: 2019-03-01 14:48:54 |            (31) <mongodb> popularity=(6)
D: 2019-03-01 14:48:54 |            (32) <swift> popularity=(6)
D: 2019-03-01 14:48:54 |            (33) <terraform> popularity=(6)
D: 2019-03-01 14:48:54 |            (34) <html> popularity=(6)
D: 2019-03-01 14:48:54 |            (35) <scala> popularity=(6)
D: 2019-03-01 14:48:54 |            (36) <testing> popularity=(5)
D: 2019-03-01 14:48:54 |            (37) <qa> popularity=(5)
D: 2019-03-01 14:48:54 |            (38) <c> popularity=(5)
D: 2019-03-01 14:48:54 |            (39) <c#> popularity=(5)
D: 2019-03-01 14:48:54 |            (40) <html5> popularity=(5)
D: 2019-03-01 14:48:54 |            (41) <mobile> popularity=(5)
D: 2019-03-01 14:48:54 |            (42) <agile> popularity=(5)
D: 2019-03-01 14:48:54 |            (43) <apache-kafka> popularity=(5)
D: 2019-03-01 14:48:54 |            (44) <webpack> popularity=(5)
D: 2019-03-01 14:48:54 |            (45) <automation> popularity=(5)
D: 2019-03-01 14:48:54 |            (46) <objective-c> popularity=(5)
D: 2019-03-01 14:48:54 |            (47) <git> popularity=(5)
D: 2019-03-01 14:48:54 |            (48) <machine-learning> popularity=(4)
D: 2019-03-01 14:48:54 |            (49) <aws> popularity=(4)
D: 2019-03-01 14:48:54 |            (50) <react-native> popularity=(4)
D: 2019-03-01 14:48:54 |            (51) <sql> popularity=(4)
D: 2019-03-01 14:48:54 |            (52) <react> popularity=(4)
D: 2019-03-01 14:48:54 |            (53) <kotlin> popularity=(4)
D: 2019-03-01 14:48:54 |            (54) <django> popularity=(4)
D: 2019-03-01 14:48:54 |            (55) <java-ee> popularity=(4)
D: 2019-03-01 14:48:54 |            (56) <api> popularity=(4)
D: 2019-03-01 14:48:54 |            (57) <android> popularity=(4)
D: 2019-03-01 14:48:54 |            (58) <asp.net> popularity=(3)
D: 2019-03-01 14:48:54 |            (59) <serverless> popularity=(3)
D: 2019-03-01 14:48:54 |            (60) <github> popularity=(3)
D: 2019-03-01 14:48:54 |            (61) <azure> popularity=(3)
D: 2019-03-01 14:48:54 |            (62) <symfony> popularity=(3)
